timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 21:14:58,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:15:28,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:15:58,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:16:28,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:16:58,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:17:28,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:17:58,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:18:28,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:18:59,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 820, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:19:29,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:19:59,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:20:29,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
2024-11-07 21:20:59,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 324, -1, -1]"
