timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 13:34:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:35:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:35:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:36:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:36:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:37:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:37:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:38:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:38:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:39:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:39:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:40:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:40:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:41:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:41:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:42:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:42:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:43:09,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
2024-11-07 13:43:39,"[464, 1356, 496, 2376, 580, 11460, -1, 1472, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1928, 1488, -1, -1, 424, -1, -1]"
