timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 08:44:50,1731861890,168,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:44:50,1731861890,169,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:44:50,1731861890,170,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:45:20,1731861920,171,2,16,1,11,"[2, 136, 116, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:45:20,1731861920,172,2,18,1,12,"[67, 0, 254, 255, 164, 255, 4, 0, 0, 0, 250, 255]"
2024-11-17 08:45:20,1731861920,173,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:45:20,1731861920,174,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:45:20,1731861920,175,2,17,1,36,"[139, 249, 139, 255, 130, 14, 127, 32, 144, 248, 164, 235, 166, 33, 131, 249, 63, 237, 14, 255, 63, 250, 160, 38, 9, 0, 250, 255, 242, 255, 0, 0, 160, 241, 0, 0]"
2024-11-17 08:45:20,1731861920,176,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 226, 255, 255, 112, 254, 255, 255, 134, 41, 0, 0, 0, 0, 161, 241, 0, 0]"
2024-11-17 08:45:20,1731861920,177,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:45:20,1731861920,178,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:45:20,1731861920,179,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:45:50,1731861950,180,2,16,1,11,"[2, 166, 116, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:45:50,1731861950,181,2,18,1,12,"[60, 0, 254, 255, 173, 255, 4, 0, 254, 255, 250, 255]"
2024-11-17 08:45:50,1731861950,182,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:45:50,1731861950,183,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:45:50,1731861950,184,2,17,1,36,"[96, 249, 168, 255, 51, 14, 193, 35, 96, 255, 70, 240, 68, 33, 4, 250, 107, 236, 73, 255, 214, 250, 182, 38, 9, 0, 248, 255, 242, 255, 0, 0, 177, 241, 0, 0]"
2024-11-17 08:45:50,1731861950,185,2,25,1,36,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 208, 228, 255, 255, 202, 254, 255, 255, 168, 37, 0, 0, 0, 0, 177, 241, 0, 0]"
2024-11-17 08:45:50,1731861950,186,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:45:50,1731861950,187,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:45:50,1731861950,188,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:46:20,1731861980,189,2,16,1,11,"[2, 196, 116, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:46:20,1731861980,190,2,18,1,12,"[53, 0, 0, 0, 181, 255, 6, 0, 255, 255, 250, 255]"
2024-11-17 08:46:20,1731861980,191,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:46:20,1731861980,192,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:46:20,1731861980,193,2,17,1,36,"[62, 249, 195, 255, 233, 13, 184, 33, 212, 245, 26, 239, 236, 32, 156, 250, 174, 235, 110, 255, 72, 251, 198, 38, 11, 0, 248, 255, 242, 255, 0, 0, 161, 241, 0, 0]"
2024-11-17 08:46:20,1731861980,194,2,25,1,36,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 220, 231, 255, 255, 142, 254, 255, 255, 202, 33, 0, 0, 0, 0, 161, 241, 0, 0]"
2024-11-17 08:46:20,1731861980,195,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:46:20,1731861980,196,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:46:20,1731861980,197,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:46:50,1731862010,198,2,16,1,11,"[2, 226, 116, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:46:50,1731862010,199,2,18,1,12,"[47, 0, 0, 0, 190, 255, 4, 0, 0, 0, 250, 255]"
2024-11-17 08:46:50,1731862010,200,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:46:50,1731862010,201,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:46:50,1731862010,202,2,17,1,36,"[23, 249, 218, 255, 152, 13, 198, 33, 52, 254, 117, 236, 158, 32, 1, 251, 24, 235, 124, 255, 177, 251, 210, 38, 10, 0, 249, 255, 242, 255, 0, 0, 146, 241, 0, 0]"
2024-11-17 08:46:50,1731862010,203,2,25,1,36,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 255, 255, 255, 255, 242, 234, 255, 255, 172, 254, 255, 255, 116, 29, 0, 0, 0, 0, 146, 241, 0, 0]"
2024-11-17 08:46:50,1731862010,204,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:46:50,1731862010,205,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:46:50,1731862010,206,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:47:20,1731862040,207,2,16,1,11,"[2, 0, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:47:20,1731862040,208,2,18,1,12,"[40, 0, 0, 0, 199, 255, 5, 0, 255, 255, 251, 255]"
2024-11-17 08:47:20,1731862040,209,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:47:20,1731862040,210,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:47:20,1731862040,211,2,17,1,36,"[227, 248, 242, 255, 58, 13, 155, 32, 54, 245, 100, 237, 83, 32, 127, 251, 136, 234, 106, 255, 71, 252, 225, 38, 11, 0, 249, 255, 243, 255, 0, 0, 134, 241, 0, 0]"
2024-11-17 08:47:20,1731862040,212,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 237, 255, 255, 6, 255, 255, 255, 190, 25, 0, 0, 0, 0, 133, 241, 0, 0]"
2024-11-17 08:47:20,1731862040,213,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:47:20,1731862040,214,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:47:20,1731862040,215,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:47:50,1731862070,216,2,16,1,11,"[2, 30, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:47:50,1731862070,217,2,18,1,12,"[34, 0, 255, 255, 207, 255, 5, 0, 255, 255, 253, 255]"
2024-11-17 08:47:50,1731862070,218,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:47:50,1731862070,219,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:47:50,1731862070,220,2,17,1,36,"[174, 248, 15, 0, 213, 12, 6, 28, 22, 252, 18, 229, 11, 32, 210, 251, 14, 234, 73, 255, 172, 252, 234, 38, 11, 0, 248, 255, 244, 255, 0, 0, 137, 241, 0, 0]"
2024-11-17 08:47:50,1731862070,221,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 206, 240, 255, 255, 206, 255, 255, 255, 48, 22, 0, 0, 0, 0, 136, 241, 0, 0]"
2024-11-17 08:47:50,1731862070,222,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:47:50,1731862070,223,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:47:50,1731862070,224,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:48:20,1731862100,225,2,16,1,11,"[2, 60, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:48:20,1731862100,226,2,18,1,12,"[28, 0, 254, 255, 213, 255, 4, 0, 0, 0, 253, 255]"
2024-11-17 08:48:20,1731862100,227,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:48:20,1731862100,228,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:48:20,1731862100,229,2,17,1,36,"[120, 248, 36, 0, 114, 12, 109, 32, 76, 255, 58, 234, 174, 31, 26, 252, 124, 233, 55, 255, 97, 253, 247, 38, 10, 0, 249, 255, 244, 255, 0, 0, 138, 241, 0, 0]"
2024-11-17 08:48:20,1731862100,230,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 243, 255, 255, 100, 0, 0, 0, 46, 19, 0, 0, 0, 0, 139, 241, 0, 0]"
2024-11-17 08:48:20,1731862100,231,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:48:20,1731862100,232,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:48:20,1731862100,233,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:48:50,1731862130,234,2,16,1,11,"[2, 90, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:48:50,1731862130,235,2,18,1,12,"[21, 0, 253, 255, 220, 255, 4, 0, 255, 255, 253, 255]"
2024-11-17 08:48:50,1731862130,236,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:48:50,1731862130,237,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:48:50,1731862130,238,2,17,1,36,"[73, 248, 59, 0, 12, 12, 82, 32, 252, 254, 22, 234, 77, 31, 88, 252, 236, 232, 29, 255, 253, 253, 0, 39, 10, 0, 248, 255, 245, 255, 0, 0, 153, 241, 0, 0]"
2024-11-17 08:48:50,1731862130,239,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 246, 255, 255, 34, 1, 0, 0, 64, 16, 0, 0, 0, 0, 153, 241, 0, 0]"
2024-11-17 08:48:50,1731862130,240,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:48:50,1731862130,241,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 6, 0, 91, 3, 6, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:48:50,1731862130,242,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:49:20,1731862160,243,2,16,1,11,"[2, 120, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:49:20,1731862160,244,2,18,1,12,"[16, 0, 253, 255, 226, 255, 4, 0, 254, 255, 253, 255]"
2024-11-17 08:49:20,1731862160,245,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:49:20,1731862160,246,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:49:20,1731862160,247,2,17,1,36,"[36, 248, 75, 0, 178, 11, 230, 31, 247, 248, 148, 234, 237, 30, 137, 252, 99, 232, 20, 255, 133, 254, 6, 39, 11, 0, 247, 255, 245, 255, 0, 0, 157, 241, 0, 0]"
2024-11-17 08:49:20,1731862160,248,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 248, 255, 255, 124, 1, 0, 0, 152, 13, 0, 0, 0, 0, 155, 241, 0, 0]"
2024-11-17 08:49:20,1731862160,249,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:49:20,1731862160,250,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 8, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:49:20,1731862160,251,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:49:50,1731862190,252,2,16,1,11,"[2, 150, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:49:50,1731862190,253,2,18,1,12,"[11, 0, 252, 255, 231, 255, 3, 0, 255, 255, 253, 255]"
2024-11-17 08:49:50,1731862190,254,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:49:50,1731862190,255,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:49:50,1731862190,0,2,17,1,36,"[249, 247, 93, 0, 65, 11, 230, 31, 235, 250, 8, 234, 118, 30, 153, 252, 201, 231, 8, 255, 27, 255, 10, 39, 10, 0, 248, 255, 245, 255, 0, 0, 160, 241, 0, 0]"
2024-11-17 08:49:50,1731862190,1,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 251, 255, 255, 224, 1, 0, 0, 34, 11, 0, 0, 0, 0, 160, 241, 0, 0]"
2024-11-17 08:49:50,1731862190,2,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:49:50,1731862190,3,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:49:50,1731862190,4,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:50:20,1731862220,5,2,16,1,11,"[2, 180, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:50:20,1731862220,6,2,18,1,12,"[5, 0, 252, 255, 235, 255, 3, 0, 255, 255, 254, 255]"
2024-11-17 08:50:20,1731862220,7,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:50:20,1731862220,8,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:50:20,1731862220,9,2,17,1,36,"[219, 247, 112, 0, 223, 10, 85, 33, 252, 254, 168, 235, 241, 29, 162, 252, 36, 231, 26, 255, 141, 255, 13, 39, 10, 0, 247, 255, 246, 255, 0, 0, 178, 241, 0, 0]"
2024-11-17 08:50:20,1731862220,10,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 253, 255, 255, 28, 2, 0, 0, 86, 9, 0, 0, 0, 0, 178, 241, 0, 0]"
2024-11-17 08:50:20,1731862220,11,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:50:20,1731862220,12,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 08:50:20,1731862220,13,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 184, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 08:50:50,1731862250,14,2,16,1,11,"[2, 210, 117, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 08:50:50,1731862250,15,2,18,1,12,"[1, 0, 252, 255, 239, 255, 3, 0, 0, 0, 255, 255]"
2024-11-17 08:50:50,1731862250,16,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 08:50:50,1731862250,17,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 08:50:50,1731862250,18,2,17,1,36,"[193, 247, 113, 0, 120, 10, 27, 32, 74, 3, 255, 233, 90, 29, 167, 252, 113, 230, 38, 255, 233, 255, 14, 39, 10, 0, 248, 255, 247, 255, 0, 0, 189, 241, 0, 0]"
2024-11-17 08:50:50,1731862250,19,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 255, 255, 255, 48, 2, 0, 0, 178, 7, 0, 0, 0, 0, 189, 241, 0, 0]"
2024-11-17 08:50:50,1731862250,20,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 08:50:50,1731862250,21,2,27,1,46,"[0, 0, 37, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 5, 0, 92, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
