timestamp,timestamp,rolling_cntr,obc_opmode,msg_type,tlm_data_status,data_len,data
2024-11-17 06:42:13,1731854533,12,2,27,1,46,"[0, 0, 39, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 6, 0, 91, 3, 4, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:42:13,1731854533,13,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:42:43,1731854563,14,2,16,1,11,"[2, 210, 87, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:42:43,1731854563,15,2,18,1,12,"[27, 0, 249, 255, 52, 0, 255, 255, 253, 255, 2, 0]"
2024-11-17 06:42:43,1731854563,16,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:42:43,1731854563,17,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:42:43,1731854563,18,2,17,1,36,"[74, 247, 201, 255, 10, 5, 220, 19, 252, 254, 97, 222, 35, 20, 177, 1, 146, 222, 242, 254, 51, 254, 2, 39, 253, 255, 242, 255, 255, 255, 0, 0, 219, 241, 0, 0]"
2024-11-17 06:42:43,1731854563,19,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 178, 243, 255, 255, 212, 3, 0, 0, 64, 232, 255, 255, 0, 0, 217, 241, 0, 0]"
2024-11-17 06:42:43,1731854563,20,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:42:43,1731854563,21,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 6, 0, 92, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:42:43,1731854563,22,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:43:13,1731854593,23,2,16,1,11,"[2, 240, 87, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:43:13,1731854593,24,2,18,1,12,"[28, 0, 250, 255, 52, 0, 255, 255, 254, 255, 2, 0]"
2024-11-17 06:43:13,1731854593,25,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:43:13,1731854593,26,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:43:13,1731854593,27,2,17,1,36,"[75, 247, 195, 255, 162, 4, 185, 20, 57, 4, 40, 223, 56, 19, 153, 1, 7, 222, 33, 255, 51, 254, 3, 39, 253, 255, 242, 255, 0, 0, 0, 0, 224, 241, 0, 0]"
2024-11-17 06:43:13,1731854593,28,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 243, 255, 255, 122, 3, 0, 0, 104, 232, 255, 255, 0, 0, 223, 241, 0, 0]"
2024-11-17 06:43:13,1731854593,29,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:43:13,1731854593,30,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:43:13,1731854593,31,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:43:43,1731854623,32,2,16,1,11,"[2, 14, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:43:43,1731854623,33,2,18,1,12,"[29, 0, 251, 255, 52, 0, 255, 255, 255, 255, 2, 0]"
2024-11-17 06:43:43,1731854623,34,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:43:43,1731854623,35,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:43:43,1731854623,36,2,17,1,36,"[86, 247, 184, 255, 71, 4, 78, 21, 116, 255, 67, 223, 67, 18, 138, 1, 129, 221, 76, 255, 57, 254, 4, 39, 253, 255, 243, 255, 0, 0, 0, 0, 232, 241, 0, 0]"
2024-11-17 06:43:43,1731854623,37,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 243, 255, 255, 62, 3, 0, 0, 134, 232, 255, 255, 0, 0, 232, 241, 0, 0]"
2024-11-17 06:43:43,1731854623,38,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:43:43,1731854623,39,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 6, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:43:43,1731854623,40,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:44:13,1731854653,41,2,16,1,11,"[2, 44, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:44:13,1731854653,42,2,18,1,12,"[30, 0, 252, 255, 51, 0, 254, 255, 254, 255, 1, 0]"
2024-11-17 06:44:13,1731854653,43,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:44:13,1731854653,44,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:44:13,1731854653,45,2,17,1,36,"[92, 247, 175, 255, 233, 3, 66, 11, 164, 1, 162, 218, 109, 17, 113, 1, 18, 221, 102, 255, 246, 253, 1, 39, 252, 255, 243, 255, 255, 255, 0, 0, 231, 241, 0, 0]"
2024-11-17 06:44:13,1731854653,46,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 242, 255, 255, 208, 2, 0, 0, 184, 232, 255, 255, 0, 0, 231, 241, 0, 0]"
2024-11-17 06:44:13,1731854653,47,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:44:13,1731854653,48,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 5, 3, 9, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:44:13,1731854653,49,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:44:43,1731854683,50,2,16,1,11,"[2, 74, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:44:43,1731854683,51,2,18,1,12,"[32, 0, 253, 255, 51, 0, 254, 255, 254, 255, 2, 0]"
2024-11-17 06:44:43,1731854683,52,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:44:43,1731854683,53,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:44:43,1731854683,54,2,17,1,36,"[94, 247, 172, 255, 141, 3, 67, 19, 159, 4, 85, 222, 132, 16, 104, 1, 161, 220, 148, 255, 17, 254, 3, 39, 252, 255, 242, 255, 0, 0, 0, 0, 226, 241, 0, 0]"
2024-11-17 06:44:43,1731854683,55,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 241, 255, 255, 98, 2, 0, 0, 204, 232, 255, 255, 0, 0, 223, 241, 0, 0]"
2024-11-17 06:44:43,1731854683,56,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:44:43,1731854683,57,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 92, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:44:43,1731854683,58,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:45:13,1731854713,59,2,16,1,11,"[2, 104, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:45:13,1731854713,60,2,18,1,12,"[35, 0, 254, 255, 51, 0, 253, 255, 255, 255, 2, 0]"
2024-11-17 06:45:13,1731854713,61,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:45:13,1731854713,62,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:45:13,1731854713,63,2,17,1,36,"[101, 247, 167, 255, 44, 3, 206, 15, 205, 1, 83, 220, 178, 15, 122, 1, 67, 220, 158, 255, 199, 253, 255, 38, 251, 255, 244, 255, 0, 0, 0, 0, 219, 241, 0, 0]"
2024-11-17 06:45:13,1731854713,64,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 240, 255, 255, 28, 2, 0, 0, 234, 232, 255, 255, 0, 0, 221, 241, 0, 0]"
2024-11-17 06:45:13,1731854713,65,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:45:13,1731854713,66,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 4, 0, 146, 3, 1, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:45:13,1731854713,67,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:45:43,1731854743,68,2,16,1,11,"[2, 134, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:45:43,1731854743,69,2,18,1,12,"[37, 0, 253, 255, 51, 0, 255, 255, 0, 0, 0, 0]"
2024-11-17 06:45:43,1731854743,70,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:45:43,1731854743,71,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:45:43,1731854743,72,2,17,1,36,"[106, 247, 162, 255, 196, 2, 25, 26, 28, 2, 3, 227, 179, 14, 152, 1, 216, 219, 188, 255, 201, 253, 0, 39, 252, 255, 244, 255, 254, 255, 0, 0, 237, 241, 0, 0]"
2024-11-17 06:45:43,1731854743,73,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 239, 255, 255, 68, 2, 0, 0, 174, 232, 255, 255, 0, 0, 239, 241, 0, 0]"
2024-11-17 06:45:43,1731854743,74,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:45:43,1731854743,75,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 91, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:45:43,1731854743,76,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:46:13,1731854773,77,2,16,1,11,"[2, 164, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:46:13,1731854773,78,2,18,1,12,"[40, 0, 254, 255, 52, 0, 253, 255, 0, 0, 1, 0]"
2024-11-17 06:46:13,1731854773,79,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:46:13,1731854773,80,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:46:13,1731854773,81,2,17,1,36,"[118, 247, 153, 255, 110, 2, 135, 8, 24, 1, 229, 217, 228, 13, 186, 1, 136, 219, 218, 255, 29, 253, 245, 38, 251, 255, 244, 255, 255, 255, 0, 0, 253, 241, 0, 0]"
2024-11-17 06:46:13,1731854773,82,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 238, 255, 255, 68, 2, 0, 0, 144, 232, 255, 255, 0, 0, 253, 241, 0, 0]"
2024-11-17 06:46:13,1731854773,83,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:46:13,1731854773,84,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 3, 3, 8, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:46:13,1731854773,85,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:46:43,1731854803,86,2,16,1,11,"[2, 194, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:46:43,1731854803,87,2,18,1,12,"[43, 0, 254, 255, 51, 0, 254, 255, 255, 255, 1, 0]"
2024-11-17 06:46:43,1731854803,88,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:46:43,1731854803,89,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:46:43,1731854803,90,2,17,1,36,"[127, 247, 151, 255, 17, 2, 209, 15, 15, 255, 76, 220, 191, 12, 230, 1, 32, 219, 19, 0, 1, 253, 243, 38, 251, 255, 244, 255, 255, 255, 0, 0, 16, 242, 0, 0]"
2024-11-17 06:46:43,1731854803,91,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 150, 236, 255, 255, 8, 2, 0, 0, 194, 232, 255, 255, 0, 0, 16, 242, 0, 0]"
2024-11-17 06:46:43,1731854803,92,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:46:43,1731854803,93,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 9, 0, 92, 3, 5, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:46:43,1731854803,94,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:47:13,1731854833,95,2,16,1,11,"[2, 224, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:47:13,1731854833,96,2,18,1,12,"[45, 0, 0, 0, 51, 0, 255, 255, 255, 255, 2, 0]"
2024-11-17 06:47:13,1731854833,97,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:47:13,1731854833,98,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:47:13,1731854833,99,2,17,1,36,"[137, 247, 142, 255, 197, 1, 35, 13, 193, 3, 104, 219, 208, 11, 3, 2, 210, 218, 82, 0, 187, 252, 237, 38, 253, 255, 243, 255, 0, 0, 0, 0, 15, 242, 0, 0]"
2024-11-17 06:47:13,1731854833,100,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 235, 255, 255, 114, 1, 0, 0, 18, 233, 255, 255, 0, 0, 15, 242, 0, 0]"
2024-11-17 06:47:13,1731854833,101,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:47:13,1731854833,102,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 6, 0, 144, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:47:13,1731854833,103,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:47:43,1731854863,104,2,16,1,11,"[2, 254, 88, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:47:43,1731854863,105,2,18,1,12,"[45, 0, 0, 0, 50, 0, 1, 0, 0, 0, 0, 0]"
2024-11-17 06:47:43,1731854863,106,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:47:43,1731854863,107,2,26,1,16,"[143, 122, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:47:43,1731854863,108,2,17,1,36,"[146, 247, 131, 255, 109, 1, 77, 9, 184, 1, 25, 218, 182, 10, 24, 2, 126, 218, 153, 0, 132, 252, 231, 38, 255, 255, 244, 255, 254, 255, 0, 0, 23, 242, 0, 0]"
2024-11-17 06:47:43,1731854863,109,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 235, 255, 255, 220, 0, 0, 0, 88, 233, 255, 255, 0, 0, 24, 242, 0, 0]"
2024-11-17 06:47:43,1731854863,110,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:47:43,1731854863,111,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 145, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:47:43,1731854863,112,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:48:13,1731854893,113,2,16,1,11,"[2, 28, 89, 2, 0, 44, 37, 122, 3, 0, 0]"
2024-11-17 06:48:13,1731854893,114,2,18,1,12,"[43, 0, 1, 0, 50, 0, 1, 0, 0, 0, 1, 0]"
2024-11-17 06:48:13,1731854893,115,2,19,1,6,"[70, 243, 143, 0, 0, 0]"
2024-11-17 06:48:13,1731854893,116,2,26,1,16,"[68, 123, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 167, 0, 0, 0]"
2024-11-17 06:48:13,1731854893,117,2,17,1,36,"[161, 247, 128, 255, 21, 1, 46, 11, 28, 2, 162, 218, 141, 9, 224, 1, 43, 218, 220, 0, 180, 252, 234, 38, 255, 255, 245, 255, 255, 255, 0, 0, 24, 242, 0, 0]"
2024-11-17 06:48:13,1731854893,118,2,25,1,36,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 236, 255, 255, 20, 0, 0, 0, 68, 233, 255, 255, 0, 0, 24, 242, 0, 0]"
2024-11-17 06:48:13,1731854893,119,2,30,1,46,"[255, 32, 165, 165, 165, 165, 255, 255, 252, 255, 255, 255, 165, 165, 255, 255, 255, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2024-11-17 06:48:13,1731854893,120,2,27,1,46,"[0, 0, 38, 3, 0, 0, 0, 0, 0, 0, 255, 255, 0, 0, 4, 3, 6, 0, 91, 3, 5, 0, 146, 3, 2, 0, 0, 0, 0, 0, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127, 255, 127]"
2024-11-17 06:48:13,1731854893,121,2,32,1,72,"[208, 1, 76, 5, 236, 1, 72, 9, 76, 2, 248, 39, 255, 255, 160, 5, 76, 15, 255, 255, 255, 255, 68, 8, 36, 4, 255, 255, 72, 7, 236, 18, 12, 9, 132, 15, 16, 9, 76, 9, 212, 4, 20, 3, 252, 10, 132, 7, 196, 5, 255, 255, 255, 255, 200, 1, 255, 255, 255, 255, 132, 3, 255, 255, 180, 4, 255, 255, 84, 38, 255, 255]"
2024-11-17 06:48:43,1731854923,122,2,16,1,11,"[2, 58, 89, 2, 0, 44, 37, 122, 3, 0, 0]"
