timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 11:22:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:23:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:23:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:24:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:24:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:25:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:25:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:26:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:26:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:27:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:27:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:28:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:28:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:29:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:29:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:30:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:30:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:31:00,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
2024-11-07 11:31:30,"[464, 1356, 496, 2376, 580, 11460, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 2220, 4880, 2340, 3980, 2320, 2388, 1408, 876, 2812, 1936, 1488, -1, -1, 440, -1, -1]"
