timestamp,a__int16__taskStackMaxUnusedSize
2024-11-08 03:36:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:36:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:37:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:37:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:38:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:38:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:39:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:39:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:40:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:40:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:41:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:41:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:42:17,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 03:42:47,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2380, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
