timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 16:59:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:00:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:00:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:01:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:01:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:02:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:02:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:03:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:03:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:04:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:04:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:05:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:05:56,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
2024-11-07 17:06:26,"[464, 1356, 496, 2376, 628, 10336, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 836, 2812, 1924, 1488, -1, -1, 340, -1, -1]"
