timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 15:55:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:55:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:56:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:56:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:57:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:57:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:58:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:58:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:59:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 15:59:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:00:23,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:00:53,"[464, 1364, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:01:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:01:53,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
2024-11-07 16:02:23,"[464, 1356, 512, 2376, 628, 10448, -1, 1552, 3924, -1, -1, 2116, 1160, -1, 1856, 4880, 2340, 3980, 2320, 2388, 1416, 852, 2812, 1936, 1488, -1, -1, 544, -1, -1]"
