timestamp,a__int16__taskStackMaxUnusedSize
2024-11-07 23:21:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:22:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:22:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:23:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:23:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:24:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:24:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:25:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:25:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:26:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:26:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:27:07,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-07 23:27:37,"[464, 1340, 496, 2376, 628, 10240, -1, 1552, 3916, -1, -1, 2116, 1160, -1, 1856, 4876, 2316, 3972, 2320, 2388, 1236, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
