timestamp,a__int16__taskStackMaxUnusedSize
2024-11-08 07:50:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:51:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:51:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:52:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:52:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:53:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:53:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:54:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:54:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:55:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:55:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:56:08,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
2024-11-08 07:56:38,"[464, 1340, 496, 2376, 628, 10240, -1, 1372, 3916, -1, -1, 2116, 1052, -1, 1496, 3664, 2316, 3972, 2320, 2380, 1212, 804, 2812, 1924, 1452, -1, -1, 276, -1, -1]"
